project_name,tower,unit_id,bhk_type,square_feet,price_lakhs,location,availability_status,possession_date
BuildWise Heights,Tower D,BW-B9FE9817,4BHK,1950,169.5,Bangalore — Whitefield,limited,2028-01-04
BuildWise Heights,Tower F,BW-778C2695,2BHK,1020,76.8,Bangalore — Whitefield,available,2027-08-22
BuildWise Lakeview,Tower F,BW-84CB862C,3BHK,1500,116.6,Bangalore — Sarjapur,blocked,2028-08-15
BuildWise Skyline,Tower A,BW-D5C1FD70,3BHK,1360,126.8,Bangalore — Whitefield,sold_out,2028-05-06
BuildWise Urbania,Tower E,BW-53735A64,1BHK,660,57.2,Bangalore — Whitefield,waitlist,2028-10-05
BuildWise Heights,Tower E,BW-1C17C70D,1BHK,630,53.4,Bangalore — Hebbal,available,2026-11-04
BuildWise Greens,Tower D,BW-3FC9949B,2BHK,1200,82.4,Bangalore — Sarjapur,blocked,2028-07-31
BuildWise Meridian,Tower A,BW-347191A8,3BHK,1440,124.2,Bangalore — HSR Layout,waitlist,2028-02-21
BuildWise Skyline,Tower F,BW-0DF80727,3BHK,1600,106.1,Bangalore — Hebbal,waitlist,2027-01-28
BuildWise Skyline,Tower E,BW-65DEE5AC,2BHK,1020,98.7,Bangalore — Indiranagar,sold_out,2028-04-03
BuildWise Lakeview,Tower D,BW-E43393BC,3BHK,1630,98.2,Bangalore — Electronic City,waitlist,2028-07-21
BuildWise Lakeview,Tower B,BW-2D9A1A56,4BHK,2300,181.4,Bangalore — HSR Layout,available,2028-10-12
BuildWise Meridian,Tower F,BW-D735DA02,3BHK,1640,125.1,Bangalore — Indiranagar,limited,2027-08-29
BuildWise Heights,Tower B,BW-4A24146A,3BHK,1260,96.6,Bangalore — Electronic City,waitlist,2026-11-06
BuildWise Meridian,Tower D,BW-F37EFCEE,1BHK,730,53.6,Bangalore — Hebbal,waitlist,2027-04-07
BuildWise Heights,Tower B,BW-71AE0993,4BHK,1700,172.0,Bangalore — Hebbal,available,2028-10-27
BuildWise Meridian,Tower B,BW-F9B65E22,4BHK,2360,140.3,Bangalore — Electronic City,limited,2028-01-08
BuildWise Urbania,Tower B,BW-234A28DF,1BHK,710,51.2,Bangalore — Hebbal,waitlist,2028-04-14
BuildWise Heights,Tower D,BW-402A55C5,4BHK,2300,190.9,Bangalore — Indiranagar,limited,2027-12-24
BuildWise Meridian,Tower D,BW-25893C68,3BHK,1400,132.0,Bangalore — Indiranagar,sold_out,2027-06-28
BuildWise Skyline,Tower C,BW-9ED02E70,2BHK,1180,65.6,Bangalore — Sarjapur,limited,2028-03-26
BuildWise Heights,Tower F,BW-8CBB9E93,2BHK,1120,68.9,Bangalore — Hebbal,waitlist,2027-04-27
BuildWise Urbania,Tower D,BW-AE63A9EB,3BHK,1280,139.9,Bangalore — Indiranagar,waitlist,2027-04-19
BuildWise Urbania,Tower D,BW-3B253F4A,1BHK,550,54.2,Bangalore — Indiranagar,waitlist,2027-09-15
BuildWise Meridian,Tower F,BW-2FC46771,4BHK,2390,203.7,Bangalore — Indiranagar,waitlist,2028-05-29
BuildWise Urbania,Tower D,BW-AFE10A72,2BHK,900,70.7,Bangalore — Sarjapur,waitlist,2027-10-23
BuildWise Lakeview,Tower B,BW-057FA404,2BHK,1070,85.7,Bangalore — Hebbal,blocked,2026-10-17
BuildWise Urbania,Tower F,BW-7E2C3AF0,1BHK,590,45.1,Bangalore — Whitefield,sold_out,2028-01-05
BuildWise Urbania,Tower B,BW-C9755CE3,4BHK,2110,162.2,Bangalore — Sarjapur,waitlist,2027-08-31
BuildWise Greens,Tower C,BW-30F0E30D,3BHK,1550,117.2,Bangalore — Hebbal,available,2026-10-09
BuildWise Greens,Tower F,BW-854B5DE2,3BHK,1270,92.4,Bangalore — Electronic City,limited,2028-10-31
BuildWise Heights,Tower E,BW-CA7D791E,2BHK,970,80.7,Bangalore — Whitefield,available,2027-01-27
BuildWise Skyline,Tower F,BW-A7452534,2BHK,1140,71.0,Bangalore — Hebbal,blocked,2027-10-02
BuildWise Greens,Tower C,BW-AA69DAEB,1BHK,730,53.3,Bangalore — Electronic City,blocked,2026-10-16
BuildWise Heights,Tower F,BW-8CCA6EF3,4BHK,1790,168.6,Bangalore — Hebbal,limited,2028-05-18
BuildWise Meridian,Tower C,BW-D16653B9,1BHK,740,61.9,Bangalore — HSR Layout,blocked,2027-01-21
BuildWise Urbania,Tower E,BW-F32A738D,1BHK,660,47.1,Bangalore — Sarjapur,sold_out,2026-11-29
BuildWise Greens,Tower D,BW-80EB3232,1BHK,680,52.0,Bangalore — Hebbal,waitlist,2027-09-25
BuildWise Meridian,Tower B,BW-D80BAD17,2BHK,1060,73.0,Bangalore — Hebbal,blocked,2028-07-17
BuildWise Meridian,Tower D,BW-8A52A5EF,4BHK,2040,171.8,Bangalore — Hebbal,available,2027-08-16
BuildWise Urbania,Tower B,BW-EE627CA7,3BHK,1610,115.6,Bangalore — Hebbal,sold_out,2028-06-05
BuildWise Heights,Tower C,BW-FEFFCDCD,1BHK,700,46.3,Bangalore — Hebbal,sold_out,2027-04-25
BuildWise Meridian,Tower E,BW-839EB7BF,3BHK,1420,97.2,Bangalore — Sarjapur,limited,2028-04-11
BuildWise Urbania,Tower F,BW-7A55CA55,1BHK,700,49.9,Bangalore — Electronic City,waitlist,2028-04-10
BuildWise Greens,Tower A,BW-A51B35C1,4BHK,2070,162.8,Bangalore — Hebbal,limited,2027-05-04
BuildWise Skyline,Tower E,BW-4E4E1164,3BHK,1550,128.6,Bangalore — HSR Layout,waitlist,2028-04-08
BuildWise Urbania,Tower F,BW-8779CBF6,3BHK,1420,102.0,Bangalore — Sarjapur,available,2027-07-30
BuildWise Meridian,Tower A,BW-F65D9A61,2BHK,1070,77.8,Bangalore — Sarjapur,limited,2028-11-08
BuildWise Skyline,Tower D,BW-F716A852,2BHK,1130,97.9,Bangalore — HSR Layout,blocked,2028-05-15
BuildWise Skyline,Tower B,BW-BEE771E4,3BHK,1390,111.1,Bangalore — Whitefield,available,2027-09-24
BuildWise Greens,Tower A,BW-6C884728,2BHK,1070,77.9,Bangalore — Sarjapur,limited,2027-07-16
BuildWise Lakeview,Tower A,BW-D2CEFF1A,4BHK,2060,172.1,Bangalore — Whitefield,sold_out,2028-01-13
BuildWise Urbania,Tower C,BW-696489AB,2BHK,930,79.2,Bangalore — Whitefield,available,2026-11-25
BuildWise Lakeview,Tower B,BW-87ADB024,1BHK,640,54.6,Bangalore — Electronic City,available,2026-12-16
BuildWise Lakeview,Tower E,BW-423FE9FC,4BHK,1980,193.4,Bangalore — Indiranagar,waitlist,2028-03-08
BuildWise Skyline,Tower D,BW-3D1ABB6F,3BHK,1610,124.5,Bangalore — Indiranagar,available,2028-06-16
BuildWise Skyline,Tower B,BW-A3112178,2BHK,1110,81.5,Bangalore — HSR Layout,limited,2026-12-12
BuildWise Urbania,Tower A,BW-C5A28D5E,1BHK,690,46.6,Bangalore — Electronic City,sold_out,2028-08-25
BuildWise Meridian,Tower C,BW-990ACCDD,1BHK,640,51.9,Bangalore — Electronic City,available,2028-09-08
BuildWise Lakeview,Tower F,BW-5DFA65FA,2BHK,1110,72.5,Bangalore — Sarjapur,blocked,2027-04-10
BuildWise Skyline,Tower B,BW-A0605D42,2BHK,1160,79.8,Bangalore — HSR Layout,limited,2027-02-12
BuildWise Lakeview,Tower F,BW-9C21B663,3BHK,1430,125.7,Bangalore — Indiranagar,sold_out,2027-12-13
BuildWise Lakeview,Tower E,BW-0ED0541A,4BHK,2330,148.6,Bangalore — Sarjapur,available,2027-12-12
BuildWise Lakeview,Tower C,BW-FB62742A,4BHK,2020,179.8,Bangalore — HSR Layout,blocked,2026-10-16
BuildWise Lakeview,Tower C,BW-E36D6A87,1BHK,560,49.5,Bangalore — HSR Layout,blocked,2028-11-02
BuildWise Lakeview,Tower B,BW-299F0460,4BHK,2250,163.3,Bangalore — Sarjapur,available,2028-07-01
BuildWise Skyline,Tower D,BW-AC562130,4BHK,2110,149.1,Bangalore — Sarjapur,limited,2028-08-06
BuildWise Urbania,Tower F,BW-136E50FD,3BHK,1430,121.2,Bangalore — Hebbal,blocked,2028-07-29
BuildWise Skyline,Tower A,BW-0B1A033F,1BHK,630,41.6,Bangalore — Hebbal,waitlist,2027-08-17
BuildWise Urbania,Tower E,BW-F9558163,1BHK,680,49.8,Bangalore — HSR Layout,sold_out,2026-11-14
BuildWise Greens,Tower D,BW-D5E719F0,4BHK,1960,189.0,Bangalore — HSR Layout,sold_out,2027-06-20
BuildWise Greens,Tower D,BW-2BF86EA4,4BHK,1730,190.2,Bangalore — HSR Layout,limited,2028-06-26
BuildWise Greens,Tower E,BW-D81842E0,2BHK,1070,65.9,Bangalore — Sarjapur,available,2027-11-11
BuildWise Heights,Tower F,BW-752DCC2C,4BHK,2330,168.3,Bangalore — Whitefield,sold_out,2028-09-22
BuildWise Heights,Tower D,BW-626951C5,4BHK,2280,157.6,Bangalore — Hebbal,limited,2028-04-06
BuildWise Urbania,Tower C,BW-98355D6F,2BHK,1000,76.5,Bangalore — Whitefield,available,2028-02-21
BuildWise Lakeview,Tower C,BW-074D0DAA,3BHK,1620,127.8,Bangalore — HSR Layout,limited,2028-07-26
BuildWise Skyline,Tower D,BW-D7EE975F,4BHK,2120,201.0,Bangalore — Indiranagar,waitlist,2028-04-07
BuildWise Meridian,Tower B,BW-C0F17E4C,4BHK,2000,154.7,Bangalore — Sarjapur,waitlist,2028-04-27
BuildWise Urbania,Tower F,BW-089B0849,1BHK,670,56.8,Bangalore — Sarjapur,limited,2027-10-20
BuildWise Lakeview,Tower B,BW-6CD39D04,4BHK,2120,180.0,Bangalore — Whitefield,waitlist,2026-12-31
BuildWise Greens,Tower D,BW-E09FE7E3,1BHK,590,65.7,Bangalore — Indiranagar,limited,2027-11-13
BuildWise Skyline,Tower C,BW-19D9BF2D,1BHK,740,47.2,Bangalore — Hebbal,available,2028-08-29
BuildWise Urbania,Tower E,BW-46582B71,3BHK,1450,132.4,Bangalore — HSR Layout,waitlist,2028-06-22
BuildWise Heights,Tower A,BW-7B8F176A,1BHK,750,66.7,Bangalore — Indiranagar,limited,2028-08-20
BuildWise Meridian,Tower A,BW-7F2F9397,1BHK,580,42.6,Bangalore — Hebbal,sold_out,2027-12-18
BuildWise Greens,Tower C,BW-30AB5FA4,1BHK,640,49.0,Bangalore — Whitefield,limited,2027-09-22
BuildWise Lakeview,Tower D,BW-78CD7A4A,2BHK,1110,85.4,Bangalore — Indiranagar,available,2027-03-23
BuildWise Heights,Tower F,BW-C035169F,4BHK,2330,188.6,Bangalore — Indiranagar,waitlist,2028-05-09
BuildWise Meridian,Tower C,BW-8E2EF839,3BHK,1250,120.3,Bangalore — Hebbal,blocked,2028-01-09
BuildWise Skyline,Tower D,BW-9AF019E2,2BHK,1080,84.0,Bangalore — Whitefield,waitlist,2027-07-23
BuildWise Heights,Tower C,BW-7DEA1035,3BHK,1490,104.4,Bangalore — Hebbal,waitlist,2028-01-27
BuildWise Meridian,Tower C,BW-C6679B40,3BHK,1430,142.8,Bangalore — Indiranagar,waitlist,2026-10-12
BuildWise Meridian,Tower E,BW-9E27D7D1,3BHK,1280,122.4,Bangalore — Whitefield,sold_out,2028-06-01
BuildWise Heights,Tower C,BW-79663305,2BHK,1100,94.4,Bangalore — Indiranagar,limited,2027-04-02
BuildWise Greens,Tower F,BW-4D49D765,1BHK,640,46.7,Bangalore — HSR Layout,sold_out,2027-12-15
BuildWise Skyline,Tower C,BW-28E2F785,2BHK,1130,74.7,Bangalore — Whitefield,limited,2027-11-19
BuildWise Skyline,Tower E,BW-CC9B79DB,3BHK,1350,141.5,Bangalore — Indiranagar,waitlist,2027-06-10
BuildWise Greens,Tower C,BW-A5FFFB80,3BHK,1540,120.8,Bangalore — HSR Layout,limited,2026-12-06
BuildWise Greens,Tower C,BW-52943E50,4BHK,2200,191.0,Bangalore — Indiranagar,available,2026-10-04
BuildWise Meridian,Tower F,BW-5A58B37B,4BHK,2030,154.6,Bangalore — Sarjapur,sold_out,2028-05-10
BuildWise Urbania,Tower B,BW-5113117A,1BHK,550,63.7,Bangalore — HSR Layout,blocked,2028-06-15
BuildWise Meridian,Tower B,BW-1EC844F9,3BHK,1290,139.7,Bangalore — Indiranagar,sold_out,2028-07-01
BuildWise Greens,Tower B,BW-7B9426CA,4BHK,1740,182.4,Bangalore — Whitefield,available,2027-07-28
BuildWise Heights,Tower E,BW-CBC8133F,1BHK,670,42.2,Bangalore — Electronic City,blocked,2027-12-28
BuildWise Meridian,Tower F,BW-429DFDF4,4BHK,1890,198.8,Bangalore — Indiranagar,waitlist,2027-11-18
BuildWise Meridian,Tower A,BW-7C991F0A,4BHK,2170,155.9,Bangalore — Sarjapur,limited,2027-04-30
BuildWise Skyline,Tower F,BW-0A9A1E04,3BHK,1590,114.7,Bangalore — Whitefield,waitlist,2028-07-11
BuildWise Urbania,Tower A,BW-B33DD1DA,3BHK,1300,96.0,Bangalore — Electronic City,blocked,2028-07-29
BuildWise Heights,Tower C,BW-D602F7E3,1BHK,590,45.6,Bangalore — Whitefield,blocked,2028-04-20
BuildWise Heights,Tower B,BW-FCB27948,2BHK,1000,97.8,Bangalore — Indiranagar,blocked,2027-02-18
BuildWise Heights,Tower B,BW-45026892,1BHK,720,53.0,Bangalore — Sarjapur,available,2027-06-03
BuildWise Skyline,Tower A,BW-E06E4C04,1BHK,620,41.2,Bangalore — Electronic City,limited,2028-05-14
BuildWise Meridian,Tower B,BW-6EE9E386,3BHK,1510,109.8,Bangalore — Whitefield,available,2028-03-11
BuildWise Lakeview,Tower C,BW-9A3C2790,4BHK,1830,164.8,Bangalore — Hebbal,blocked,2027-12-26
BuildWise Lakeview,Tower F,BW-05F872B0,1BHK,640,58.9,Bangalore — HSR Layout,available,2028-01-02
BuildWise Urbania,Tower D,BW-367915BE,1BHK,580,53.5,Bangalore — Hebbal,waitlist,2028-02-04
BuildWise Lakeview,Tower C,BW-8DA147E7,1BHK,590,44.0,Bangalore — Whitefield,blocked,2026-11-26
BuildWise Lakeview,Tower E,BW-6DDC7D57,3BHK,1430,112.4,Bangalore — Hebbal,waitlist,2027-12-28
BuildWise Meridian,Tower A,BW-FBE370E3,1BHK,750,60.4,Bangalore — HSR Layout,limited,2028-04-06
BuildWise Urbania,Tower B,BW-B478FF45,4BHK,2130,162.7,Bangalore — Hebbal,available,2027-12-28
BuildWise Meridian,Tower C,BW-EA724720,3BHK,1410,121.3,Bangalore — Hebbal,waitlist,2027-10-08
BuildWise Greens,Tower A,BW-8A0EA341,1BHK,680,56.4,Bangalore — Whitefield,sold_out,2026-12-27
BuildWise Lakeview,Tower A,BW-C3B6CD69,2BHK,1200,93.2,Bangalore — Indiranagar,available,2028-04-17
BuildWise Urbania,Tower F,BW-B07B49E6,4BHK,1760,159.0,Bangalore — Sarjapur,sold_out,2027-07-11
BuildWise Heights,Tower E,BW-9715354F,1BHK,590,57.9,Bangalore — Indiranagar,available,2028-07-23
BuildWise Greens,Tower C,BW-A441DCB9,3BHK,1420,127.8,Bangalore — Indiranagar,waitlist,2028-04-29
BuildWise Meridian,Tower F,BW-470E436D,1BHK,630,51.9,Bangalore — Indiranagar,sold_out,2026-10-19
BuildWise Heights,Tower A,BW-9D12CEAD,3BHK,1340,110.1,Bangalore — Sarjapur,available,2028-04-21
BuildWise Greens,Tower F,BW-6F8DCAFC,2BHK,920,89.0,Bangalore — HSR Layout,waitlist,2028-10-23
BuildWise Heights,Tower C,BW-0E48E96D,4BHK,2170,169.2,Bangalore — Hebbal,blocked,2027-08-05
BuildWise Heights,Tower B,BW-D9DBC9A6,1BHK,740,55.0,Bangalore — Whitefield,sold_out,2026-11-09
BuildWise Urbania,Tower D,BW-CBAA39F0,4BHK,2260,183.5,Bangalore — HSR Layout,blocked,2027-11-18
BuildWise Greens,Tower D,BW-A033662C,1BHK,640,50.6,Bangalore — Sarjapur,waitlist,2028-08-14
BuildWise Urbania,Tower B,BW-2F05311C,3BHK,1630,107.7,Bangalore — Whitefield,sold_out,2026-11-15
BuildWise Skyline,Tower C,BW-4F9206C5,2BHK,1000,60.6,Bangalore — Electronic City,waitlist,2027-01-20
BuildWise Lakeview,Tower D,BW-F2662F1B,2BHK,1120,70.4,Bangalore — Electronic City,sold_out,2027-05-13
BuildWise Greens,Tower F,BW-8E7EB29F,1BHK,680,48.4,Bangalore — Hebbal,available,2026-10-09
BuildWise Lakeview,Tower D,BW-071ABC5E,3BHK,1500,136.1,Bangalore — Indiranagar,sold_out,2028-09-15
BuildWise Skyline,Tower A,BW-C954BD03,1BHK,600,48.5,Bangalore — Hebbal,sold_out,2028-06-13
BuildWise Heights,Tower A,BW-B76B9101,1BHK,680,47.3,Bangalore — Hebbal,available,2028-05-15
BuildWise Skyline,Tower F,BW-66CB9095,4BHK,1980,162.6,Bangalore — Sarjapur,available,2027-08-27
BuildWise Heights,Tower E,BW-07749C0D,1BHK,660,62.8,Bangalore — Indiranagar,limited,2027-09-14
BuildWise Skyline,Tower B,BW-FEE346E0,2BHK,960,83.2,Bangalore — Whitefield,available,2027-03-16
BuildWise Urbania,Tower D,BW-6CDE4922,2BHK,1140,93.6,Bangalore — HSR Layout,waitlist,2028-04-19
BuildWise Heights,Tower C,BW-98260E56,3BHK,1530,127.4,Bangalore — HSR Layout,sold_out,2026-11-28
BuildWise Skyline,Tower A,BW-A3D82D17,3BHK,1570,129.5,Bangalore — Indiranagar,waitlist,2026-12-04
BuildWise Skyline,Tower C,BW-A93DD7D8,1BHK,570,58.8,Bangalore — Whitefield,available,2028-07-11
