case_id,customer_name,document_type,status,pending_documents,assigned_officer,submission_deadline
DOC-2E2961,Karan Choudhury,KYC,pending_customer,"sale deed draft, occupancy certificate copy, loan disbursement schedule",Rahul Menon,2026-06-18
DOC-046D98,Nikhil Das,registration,in_review,none,Sneha Reddy,2026-06-03
DOC-326548,Meera Menon,occupancy certificate,closed,loan disbursement schedule,Arjun Nair,2026-06-28
DOC-1685E1,Lakshmi Joseph,KYC,pending_customer,"address proof, passport photo, occupancy certificate copy",Ananya Iyer,2026-05-28
DOC-1B31AC,Neha Iyer,loan approval,resolved,none,Rahul Menon,2026-06-23
DOC-C389BA,Meera Fernandes,payment receipt,in_review,"PAN copy, sale deed draft, NOC from builder",Arjun Nair,2026-05-25
DOC-12BCB4,Anjali Das,payment receipt,in_review,occupancy certificate copy,Vikram Desai,2026-05-27
DOC-D22CE4,Aditya Nair,sale agreement,resolved,none,Priya Sharma,2026-06-07
DOC-CB63A1,Vivek Reddy,NOC,pending_customer,none,Vikram Desai,2026-06-17
DOC-4E51F3,Vivek Choudhury,handover checklist,open,"PAN copy, passport photo, NOC from builder",Arjun Nair,2026-06-07
DOC-C4319A,Neha Iyer,KYC,in_review,"NOC from builder, sale deed draft, passport photo",Vikram Desai,2026-06-10
DOC-C05133,Anjali Joseph,occupancy certificate,closed,occupancy certificate copy,Vikram Desai,2026-05-26
DOC-7841BE,Harish Fernandes,registration,closed,loan disbursement schedule,Sneha Reddy,2026-05-30
DOC-907310,Sanya Rao,loan approval,resolved,none,Priya Sharma,2026-06-18
DOC-52B1FC,Harish Fernandes,loan approval,resolved,none,Rahul Menon,2026-06-29
DOC-ACDCAB,Diya Reddy,handover checklist,open,"address proof, Aadhaar",Arjun Nair,2026-06-08
DOC-1FD891,Vivek Nair,handover checklist,pending_customer,"passport photo, address proof, NOC from builder",Priya Sharma,2026-05-28
DOC-0FA924,Anjali Iyer,loan approval,pending_customer,address proof,Rahul Menon,2026-06-28
DOC-C6282B,Rohan Fernandes,KYC,resolved,none,Vikram Desai,2026-06-11
DOC-A3CB0C,Aarav Das,occupancy certificate,in_review,bank sanction letter,Ananya Iyer,2026-05-30
DOC-CECF5B,Anjali Rao,KYC,resolved,none,Sneha Reddy,2026-06-23
DOC-E6204E,Pooja Joseph,KYC,closed,bank sanction letter,Vikram Desai,2026-06-23
DOC-C8A7F9,Diya Das,handover checklist,resolved,none,Sneha Reddy,2026-06-20
DOC-136EF6,Anjali Banerjee,KYC,in_review,"loan disbursement schedule, passport photo",Rahul Menon,2026-06-27
DOC-B0A122,Sanjay Patel,KYC,in_review,none,Priya Sharma,2026-06-01
DOC-7FCBFD,Aarav Reddy,loan approval,open,"payment receipt, Aadhaar",Vikram Desai,2026-07-04
DOC-A0EF06,Karan Rao,loan approval,in_review,"loan disbursement schedule, passport photo",Arjun Nair,2026-07-05
DOC-D69D8E,Harish Nair,sale agreement,open,"payment receipt, loan disbursement schedule",Priya Sharma,2026-05-28
DOC-5859E8,Diya Fernandes,NOC,closed,"occupancy certificate copy, address proof",Ananya Iyer,2026-05-27
DOC-59180C,Pooja Kumar,sale agreement,closed,bank sanction letter,Priya Sharma,2026-06-18
DOC-493282,Pooja Choudhury,registration,resolved,none,Arjun Nair,2026-07-06
DOC-E2793A,Anjali Patel,occupancy certificate,resolved,none,Ananya Iyer,2026-06-30
DOC-8F22D0,Nikhil Iyer,sale agreement,in_review,"passport photo, occupancy certificate copy, loan disbursement schedule",Sneha Reddy,2026-07-01
DOC-F04FF6,Diya Kumar,payment receipt,pending_customer,none,Vikram Desai,2026-06-04
DOC-E16F1E,Sanya Gupta,registration,in_review,"NOC from builder, PAN copy, payment receipt",Arjun Nair,2026-07-01
DOC-20A187,Rohan Choudhury,payment receipt,open,sale deed draft,Priya Sharma,2026-07-02
DOC-6CC000,Sanjay Patel,occupancy certificate,pending_customer,"PAN copy, Aadhaar",Ananya Iyer,2026-06-24
DOC-DFF186,Anjali Iyer,NOC,closed,none,Rahul Menon,2026-07-01
DOC-28E553,Neha Iyer,sale agreement,pending_customer,"occupancy certificate copy, PAN copy, address proof",Arjun Nair,2026-07-05
DOC-C1D3BC,Pooja Fernandes,handover checklist,closed,"NOC from builder, PAN copy, sale deed draft",Arjun Nair,2026-06-13
DOC-A60BA7,Meera Das,sale agreement,closed,none,Arjun Nair,2026-06-26
DOC-C30FB6,Anjali Kumar,sale agreement,pending_customer,sale deed draft,Ananya Iyer,2026-05-27
DOC-C6A0BA,Lakshmi Banerjee,NOC,closed,"address proof, Aadhaar, sale deed draft",Ananya Iyer,2026-06-02
DOC-B46B23,Neha Menon,KYC,pending_customer,none,Ananya Iyer,2026-06-18
DOC-C9344F,Sanya Choudhury,handover checklist,pending_customer,"address proof, Aadhaar",Priya Sharma,2026-06-05
DOC-82E777,Nikhil Rao,payment receipt,open,none,Sneha Reddy,2026-06-20
DOC-51677F,Karan Choudhury,loan approval,in_review,"passport photo, sale deed draft, payment receipt",Priya Sharma,2026-06-13
DOC-555F64,Aarav Sharma,loan approval,in_review,"NOC from builder, passport photo, Aadhaar",Priya Sharma,2026-05-25
DOC-DA7E52,Diya Gupta,registration,pending_customer,none,Arjun Nair,2026-06-21
DOC-A7778F,Meera Menon,occupancy certificate,open,"bank sanction letter, payment receipt",Ananya Iyer,2026-06-28
DOC-29ABB5,Karan Sharma,occupancy certificate,closed,"Aadhaar, sale deed draft, address proof",Priya Sharma,2026-06-12
DOC-D2440A,Meera Gupta,KYC,closed,none,Ananya Iyer,2026-06-27
DOC-B1F1C8,Karan Reddy,sale agreement,pending_customer,"loan disbursement schedule, bank sanction letter",Ananya Iyer,2026-06-01
DOC-4F7165,Karan Kumar,sale agreement,closed,none,Vikram Desai,2026-06-20
DOC-5BA1A7,Diya Nair,KYC,open,none,Vikram Desai,2026-06-16
DOC-6CA4A1,Sanya Banerjee,loan approval,closed,"loan disbursement schedule, payment receipt, sale deed draft",Rahul Menon,2026-06-29
DOC-0D2103,Karan Reddy,registration,resolved,none,Arjun Nair,2026-06-28
DOC-233D64,Meera Menon,handover checklist,open,"occupancy certificate copy, loan disbursement schedule",Rahul Menon,2026-06-21
DOC-4DC94F,Nikhil Banerjee,occupancy certificate,pending_customer,payment receipt,Ananya Iyer,2026-06-17
DOC-96A50B,Diya Rao,handover checklist,resolved,none,Priya Sharma,2026-05-24
DOC-01E58E,Anjali Iyer,sale agreement,resolved,none,Ananya Iyer,2026-06-21
DOC-E9FF85,Diya Nair,sale agreement,closed,passport photo,Arjun Nair,2026-06-28
DOC-2951CA,Nikhil Sharma,registration,pending_customer,none,Sneha Reddy,2026-06-27
DOC-3226F0,Aditya Menon,handover checklist,resolved,none,Sneha Reddy,2026-06-29
DOC-6B6B9D,Meera Banerjee,payment receipt,closed,"NOC from builder, Aadhaar, payment receipt",Arjun Nair,2026-06-02
DOC-8DAB42,Nikhil Patel,NOC,resolved,none,Sneha Reddy,2026-06-28
DOC-4792F4,Lakshmi Fernandes,payment receipt,in_review,none,Sneha Reddy,2026-07-04
DOC-A79E21,Anjali Rao,handover checklist,open,"payment receipt, passport photo, Aadhaar",Rahul Menon,2026-06-29
DOC-AF933F,Pooja Reddy,occupancy certificate,resolved,none,Arjun Nair,2026-05-27
DOC-3C2978,Diya Menon,NOC,pending_customer,none,Rahul Menon,2026-06-23
DOC-92A812,Vivek Sharma,KYC,in_review,occupancy certificate copy,Vikram Desai,2026-07-04
DOC-7C5A41,Harish Nair,handover checklist,in_review,"sale deed draft, loan disbursement schedule",Arjun Nair,2026-06-05
DOC-A26955,Pooja Gupta,sale agreement,open,none,Vikram Desai,2026-06-29
DOC-77B5E7,Aarav Fernandes,loan approval,pending_customer,"passport photo, PAN copy",Sneha Reddy,2026-05-26
DOC-565034,Meera Nair,sale agreement,open,none,Arjun Nair,2026-06-10
